ticker,name,market,listed_at,collected_at
039570,HDC랩스,KOSPI,2015-09-24,2026-04-18 05:43:25.668419+00:00
041650,상신브레이크,KOSPI,2004-10-27,2026-04-18 05:43:25.668419+00:00
042660,한화오션,KOSPI,2001-02-02,2026-04-18 05:43:25.668419+00:00
042700,한미반도체,KOSPI,2005-07-22,2026-04-18 05:43:25.668419+00:00
044380,주연테크,KOSPI,2006-11-15,2026-04-18 05:43:25.668419+00:00
044450,KSS해운,KOSPI,2007-10-26,2026-04-18 05:43:25.668419+00:00
044820,코스맥스비티아이,KOSPI,2006-11-13,2026-04-18 05:43:25.668419+00:00
047040,대우건설,KOSPI,2001-03-23,2026-04-18 05:43:25.668419+00:00
047050,포스코인터내셔널,KOSPI,2001-03-23,2026-04-18 05:43:25.668419+00:00
047400,유니온머티리얼,KOSPI,2009-09-29,2026-04-18 05:43:25.668419+00:00
047810,한국항공우주,KOSPI,2011-06-30,2026-04-18 05:43:25.668419+00:00
049800,우진플라임,KOSPI,2006-05-24,2026-04-18 05:43:25.668419+00:00
051600,한전KPS,KOSPI,2007-12-14,2026-04-18 05:43:25.668419+00:00
051630,진양화학,KOSPI,2001-01-29,2026-04-18 05:43:25.668419+00:00
051900,LG생활건강,KOSPI,2001-04-25,2026-04-18 05:43:25.668419+00:00
051910,LG화학,KOSPI,2001-04-25,2026-04-18 05:43:25.668419+00:00
052690,한전기술,KOSPI,2009-12-14,2026-04-18 05:43:25.668419+00:00
053210,케이티스카이라이프,KOSPI,2011-06-03,2026-04-18 05:43:25.668419+00:00
053690,한미글로벌,KOSPI,2009-06-23,2026-04-18 05:43:25.668419+00:00
055490,테이팩스,KOSPI,2017-10-31,2026-04-18 05:43:25.668419+00:00
055550,신한지주,KOSPI,2001-09-10,2026-04-18 05:43:25.668419+00:00
057050,현대홈쇼핑,KOSPI,2010-09-13,2026-04-18 05:43:25.668419+00:00
058430,포스코스틸리온,KOSPI,2002-08-16,2026-04-18 05:43:25.668419+00:00
058650,세아홀딩스,KOSPI,2001-07-30,2026-04-18 05:43:25.668419+00:00
058730,다스코,KOSPI,2004-08-02,2026-04-18 05:43:25.668419+00:00
058850,KTcs,KOSPI,2010-09-16,2026-04-18 05:43:25.668419+00:00
058860,KTis,KOSPI,2010-12-17,2026-04-18 05:43:25.668419+00:00
060980,HL홀딩스,KOSPI,2010-05-19,2026-04-18 05:43:25.668419+00:00
062040,산일전기,KOSPI,2024-07-29,2026-04-18 05:43:25.668419+00:00
063160,종근당바이오,KOSPI,2001-12-11,2026-04-18 05:43:25.668419+00:00
064350,현대로템,KOSPI,2013-10-30,2026-04-18 05:43:25.668419+00:00
064400,LG씨엔에스,KOSPI,2025-02-05,2026-04-18 05:43:25.668419+00:00
064960,SNT모티브,KOSPI,2002-03-11,2026-04-18 05:43:25.668419+00:00
066570,LG전자,KOSPI,2002-04-22,2026-04-18 05:43:25.668419+00:00
066970,엘앤에프,KOSPI,2024-01-29,2026-04-18 05:43:25.668419+00:00
067830,세이브존I&C,KOSPI,2002-07-25,2026-04-18 05:43:25.668419+00:00
068270,셀트리온,KOSPI,2018-02-09,2026-04-18 05:43:25.668419+00:00
068290,삼성출판사,KOSPI,2002-08-05,2026-04-18 05:43:25.668419+00:00
069260,티케이지휴켐스,KOSPI,2002-10-07,2026-04-18 05:43:25.668419+00:00
069460,대호에이엘,KOSPI,2002-11-11,2026-04-18 05:43:25.668419+00:00
069620,대웅제약,KOSPI,2002-11-01,2026-04-18 05:43:25.668419+00:00
069640,한세엠케이,KOSPI,2011-06-21,2026-04-18 05:43:25.668419+00:00
069730,DSR제강,KOSPI,2003-01-28,2026-04-18 05:43:25.668419+00:00
069960,현대백화점,KOSPI,2002-11-25,2026-04-18 05:43:25.668419+00:00
070960,모나용평,KOSPI,2016-05-27,2026-04-18 05:43:25.668419+00:00
071050,한국금융지주,KOSPI,2003-07-21,2026-04-18 05:43:25.668419+00:00
071090,하이스틸,KOSPI,2003-02-17,2026-04-18 05:43:25.668419+00:00
071320,지역난방공사,KOSPI,2010-01-29,2026-04-18 05:43:25.668419+00:00
071840,롯데하이마트,KOSPI,2011-06-29,2026-04-18 05:43:25.668419+00:00
071950,코아스,KOSPI,2005-08-04,2026-04-18 05:43:25.668419+00:00
071970,HD현대마린엔진,KOSPI,2009-05-15,2026-04-18 05:43:25.668419+00:00
072130,유엔젤,KOSPI,2003-07-01,2026-04-18 05:43:25.668419+00:00
072710,농심홀딩스,KOSPI,2003-07-30,2026-04-18 05:43:25.668419+00:00
073240,금호타이어,KOSPI,2005-02-17,2026-04-18 05:43:25.668419+00:00
074610,이엔플러스,KOSPI,2003-12-23,2026-04-18 05:43:25.668419+00:00
075180,새론오토모티브,KOSPI,2005-10-21,2026-04-18 05:43:25.668419+00:00
075580,세진중공업,KOSPI,2015-11-30,2026-04-18 05:43:25.668419+00:00
077500,유니퀘스트,KOSPI,2004-08-05,2026-04-18 05:43:25.668419+00:00
077970,STX엔진,KOSPI,2004-05-10,2026-04-18 05:43:25.668419+00:00
078000,텔코웨어,KOSPI,2004-07-20,2026-04-18 05:43:25.668419+00:00
078520,에이블씨엔씨,KOSPI,2011-09-07,2026-04-18 05:43:25.668419+00:00
078930,GS,KOSPI,2004-08-05,2026-04-18 05:43:25.668419+00:00
079160,CJ CGV,KOSPI,2004-12-24,2026-04-18 05:43:25.668419+00:00
079430,현대리바트,KOSPI,2005-11-22,2026-04-18 05:43:25.668419+00:00
079550,LIG디펜스앤에어로스페이스,KOSPI,2015-10-02,2026-04-18 05:43:25.668419+00:00
079900,전진건설로봇,KOSPI,2024-08-19,2026-04-18 05:43:25.668419+00:00
079980,휴비스,KOSPI,2012-02-23,2026-04-18 05:43:25.668419+00:00
081000,일진다이아,KOSPI,2004-12-22,2026-04-18 05:43:25.668419+00:00
081660,미스토홀딩스,KOSPI,2010-09-28,2026-04-18 05:43:25.668419+00:00
082640,동양생명,KOSPI,2009-10-08,2026-04-18 05:43:25.668419+00:00
082740,한화엔진,KOSPI,2011-01-04,2026-04-18 05:43:25.668419+00:00
083420,그린케미칼,KOSPI,2005-10-20,2026-04-18 05:43:25.668419+00:00
084010,대한제강,KOSPI,2005-10-31,2026-04-18 05:43:25.668419+00:00
084670,동양고속,KOSPI,2005-07-25,2026-04-18 05:43:25.668419+00:00
084680,이월드,KOSPI,2005-07-26,2026-04-18 05:43:25.668419+00:00
084690,대상홀딩스,KOSPI,2005-08-17,2026-04-18 05:43:25.668419+00:00
084870,티비에이치글로벌,KOSPI,2005-12-19,2026-04-18 05:43:25.668419+00:00
085310,엔케이,KOSPI,2008-01-24,2026-04-18 05:43:25.668419+00:00
085620,미래에셋생명,KOSPI,2015-07-08,2026-04-18 05:43:25.668419+00:00
086280,현대글로비스,KOSPI,2005-12-26,2026-04-18 05:43:25.668419+00:00
086790,하나금융지주,KOSPI,2005-12-12,2026-04-18 05:43:25.668419+00:00
088260,이리츠코크렙,KOSPI,2018-06-27,2026-04-18 05:43:25.668419+00:00
088350,한화생명,KOSPI,2010-03-17,2026-04-18 05:43:25.668419+00:00
088790,진도,KOSPI,2006-03-28,2026-04-18 05:43:25.668419+00:00
088980,맥쿼리인프라,KOSPI,2006-03-15,2026-04-18 05:43:25.668419+00:00
089470,HDC현대EP,KOSPI,2006-09-25,2026-04-18 05:43:25.668419+00:00
089590,제주항공,KOSPI,2015-11-06,2026-04-18 05:43:25.668419+00:00
089860,롯데렌탈,KOSPI,2021-08-19,2026-04-18 05:43:25.668419+00:00
090080,평화산업,KOSPI,2006-06-02,2026-04-18 05:43:25.668419+00:00
090350,노루페인트,KOSPI,2006-07-03,2026-04-18 05:43:25.668419+00:00
090370,메타랩스,KOSPI,2006-12-26,2026-04-18 05:43:25.668419+00:00
090430,아모레퍼시픽,KOSPI,2006-06-29,2026-04-18 05:43:25.668419+00:00
090460,비에이치,KOSPI,2023-06-20,2026-04-18 05:43:25.668419+00:00
091810,트리니티항공,KOSPI,2018-08-01,2026-04-18 05:43:25.668419+00:00
092200,디아이씨,KOSPI,2007-10-18,2026-04-18 05:43:25.668419+00:00
092220,KEC,KOSPI,2006-10-16,2026-04-18 05:43:25.668419+00:00
092230,KPX홀딩스,KOSPI,2006-10-12,2026-04-18 05:43:25.668419+00:00
092440,기신정기,KOSPI,2007-10-30,2026-04-18 05:43:25.668419+00:00
092780,DYP,KOSPI,2017-12-08,2026-04-18 05:43:25.668419+00:00
092790,넥스틸,KOSPI,2023-08-21,2026-04-18 05:43:25.668419+00:00
093050,LF,KOSPI,2006-12-01,2026-04-18 05:43:25.668419+00:00
093240,형지엘리트,KOSPI,2009-09-28,2026-04-18 05:43:25.668419+00:00
093370,후성,KOSPI,2006-12-22,2026-04-18 05:43:25.668419+00:00
094280,효성 ITX,KOSPI,2007-10-25,2026-04-18 05:43:25.668419+00:00
094800,맵스리얼티,KOSPI,2007-04-09,2026-04-18 05:43:25.668419+00:00
095570,AJ네트웍스,KOSPI,2015-08-21,2026-04-18 05:43:25.668419+00:00
095720,웅진씽크빅,KOSPI,2007-05-31,2026-04-18 05:43:25.668419+00:00
096760,JW홀딩스,KOSPI,2007-07-31,2026-04-18 05:43:25.668419+00:00
096770,SK이노베이션,KOSPI,2007-07-25,2026-04-18 05:43:25.668419+00:00
097230,HJ중공업,KOSPI,2007-08-31,2026-04-18 05:43:25.668419+00:00
097520,엠씨넥스,KOSPI,2021-07-06,2026-04-18 05:43:25.668419+00:00
097950,CJ제일제당,KOSPI,2007-09-28,2026-04-18 05:43:25.668419+00:00
100090,SK오션플랜트,KOSPI,2023-04-19,2026-04-18 05:43:25.668419+00:00
100220,비상교육,KOSPI,2008-06-30,2026-04-18 05:43:25.668419+00:00
100250,진양홀딩스,KOSPI,2008-02-15,2026-04-18 05:43:25.668419+00:00
100840,SNT에너지,KOSPI,2008-02-22,2026-04-18 05:43:25.668419+00:00
101140,인바이오젠,KOSPI,2008-04-02,2026-04-18 05:43:25.668419+00:00
101530,해태제과식품,KOSPI,2016-05-11,2026-04-18 05:43:25.668419+00:00
102260,동성케미컬,KOSPI,2008-06-23,2026-04-18 05:43:25.668419+00:00
102460,이연제약,KOSPI,2010-06-10,2026-04-18 05:43:25.668419+00:00
103140,풍산,KOSPI,2008-07-30,2026-04-18 05:43:25.668419+00:00
103590,일진전기,KOSPI,2008-08-01,2026-04-18 05:43:25.668419+00:00
104700,한국철강,KOSPI,2008-09-29,2026-04-18 05:43:25.668419+00:00
105560,KB금융,KOSPI,2008-10-10,2026-04-18 05:43:25.668419+00:00
105630,한세실업,KOSPI,2009-03-20,2026-04-18 05:43:25.668419+00:00
105840,우진,KOSPI,2010-07-26,2026-04-18 05:43:25.668419+00:00
107590,미원홀딩스,KOSPI,2009-03-02,2026-04-18 05:43:25.668419+00:00
108320,LX세미콘,KOSPI,2022-11-03,2026-04-18 05:43:25.668419+00:00
108670,LX하우시스,KOSPI,2009-04-20,2026-04-18 05:43:25.668419+00:00
109070,주성코퍼레이션,KOSPI,2009-03-17,2026-04-18 05:43:25.668419+00:00
111110,호전실업,KOSPI,2017-02-02,2026-04-18 05:43:25.668419+00:00
111380,동인기연,KOSPI,2023-11-21,2026-04-18 05:43:25.668419+00:00
111770,영원무역,KOSPI,2009-07-30,2026-04-18 05:43:25.668419+00:00
112610,씨에스윈드,KOSPI,2014-11-27,2026-04-18 05:43:25.668419+00:00
114090,GKL,KOSPI,2009-11-19,2026-04-18 05:43:25.668419+00:00
117580,대성에너지,KOSPI,2010-12-24,2026-04-18 05:43:25.668419+00:00
118000,메타케어,KOSPI,2009-12-30,2026-04-18 05:43:25.668419+00:00
119650,KC코트렐,KOSPI,2010-01-29,2026-04-18 05:43:25.668419+00:00
120030,조선선재,KOSPI,2010-02-19,2026-04-18 05:43:25.668419+00:00
120110,코오롱인더,KOSPI,2010-02-01,2026-04-18 05:43:25.668419+00:00
122900,아이마켓코리아,KOSPI,2010-07-30,2026-04-18 05:43:25.668419+00:00
123690,한국화장품,KOSPI,2010-06-01,2026-04-18 05:43:25.668419+00:00
123700,에스제이엠,KOSPI,2010-05-31,2026-04-18 05:43:25.668419+00:00
123890,한국자산신탁,KOSPI,2016-07-13,2026-04-18 05:43:25.668419+00:00
126560,현대퓨처넷,KOSPI,2010-12-23,2026-04-18 05:43:25.668419+00:00
126720,수산인더스트리,KOSPI,2022-08-01,2026-04-18 05:43:25.668419+00:00
128820,대성산업,KOSPI,2010-07-30,2026-04-18 05:43:25.668419+00:00
128940,한미약품,KOSPI,2010-07-30,2026-04-18 05:43:25.668419+00:00
129260,인터지스,KOSPI,2011-12-16,2026-04-18 05:43:25.668419+00:00
130660,한전산업,KOSPI,2010-12-16,2026-04-18 05:43:25.668419+00:00
133820,화인베스틸,KOSPI,2014-07-22,2026-04-18 05:43:25.668419+00:00
134380,미원화학,KOSPI,2011-02-15,2026-04-18 05:43:25.668419+00:00
134790,시디즈,KOSPI,2011-01-25,2026-04-18 05:43:25.668419+00:00
136490,선진,KOSPI,2011-02-16,2026-04-18 05:43:25.668419+00:00
137310,에스디바이오센서,KOSPI,2021-07-16,2026-04-18 05:43:25.668419+00:00
138040,메리츠금융지주,KOSPI,2011-05-13,2026-04-18 05:43:25.668419+00:00
138930,BNK금융지주,KOSPI,2011-03-30,2026-04-18 05:43:25.668419+00:00
139130,iM금융지주,KOSPI,2011-06-07,2026-04-18 05:43:25.668419+00:00
139480,이마트,KOSPI,2011-06-10,2026-04-18 05:43:25.668419+00:00
139990,아주스틸,KOSPI,2021-08-20,2026-04-18 05:43:25.668419+00:00
140910,에이리츠,KOSPI,2011-07-14,2026-04-18 05:43:25.668419+00:00
143210,핸즈코퍼레이션,KOSPI,2016-12-02,2026-04-18 05:43:25.668419+00:00
145210,다이나믹디자인,KOSPI,2015-03-19,2026-04-18 05:43:25.668419+00:00
145270,케이탑리츠,KOSPI,2012-01-31,2026-04-18 05:43:25.668419+00:00
145720,덴티움,KOSPI,2017-03-15,2026-04-18 05:43:25.668419+00:00
145990,삼양사,KOSPI,2011-12-05,2026-04-18 05:43:25.668419+00:00
152550,한국ANKOR유전,KOSPI,2012-03-08,2026-04-18 05:43:25.668419+00:00
155660,DSR,KOSPI,2013-05-15,2026-04-18 05:43:25.668419+00:00
161000,애경케미칼,KOSPI,2012-09-17,2026-04-18 05:43:25.668419+00:00
161390,한국타이어앤테크놀로지,KOSPI,2012-10-04,2026-04-18 05:43:25.668419+00:00
161890,한국콜마,KOSPI,2012-10-19,2026-04-18 05:43:25.668419+00:00
163560,동일고무벨트,KOSPI,2012-10-19,2026-04-18 05:43:25.668419+00:00
170900,동아에스티,KOSPI,2013-04-08,2026-04-18 05:43:25.668419+00:00
175330,JB금융지주,KOSPI,2013-07-18,2026-04-18 05:43:25.668419+00:00
178920,PI첨단소재,KOSPI,2021-08-09,2026-04-18 05:43:25.668419+00:00
180640,한진칼,KOSPI,2013-09-16,2026-04-18 05:43:25.668419+00:00
181710,NHN,KOSPI,2013-08-29,2026-04-18 05:43:25.668419+00:00
183190,아세아시멘트,KOSPI,2013-11-06,2026-04-18 05:43:25.668419+00:00
185750,종근당,KOSPI,2013-12-06,2026-04-18 05:43:25.668419+00:00
192080,더블유게임즈,KOSPI,2019-03-12,2026-04-18 05:43:25.668419+00:00
192400,쿠쿠홀딩스,KOSPI,2014-08-06,2026-04-18 05:43:25.668419+00:00
192650,드림텍,KOSPI,2019-03-14,2026-04-18 05:43:25.668419+00:00
192820,코스맥스,KOSPI,2014-04-07,2026-04-18 05:43:25.668419+00:00
194370,제이에스코퍼레이션,KOSPI,2016-02-04,2026-04-18 05:43:25.668419+00:00
195870,해성디에스,KOSPI,2016-06-24,2026-04-18 05:43:25.668419+00:00
200880,서연이화,KOSPI,2014-08-08,2026-04-18 05:43:25.668419+00:00
204210,스타에스엠리츠,KOSPI,2016-09-22,2026-04-18 05:43:25.668419+00:00
204320,HL만도,KOSPI,2014-10-06,2026-04-18 05:43:25.668419+00:00
207940,삼성바이오로직스,KOSPI,2016-11-10,2026-04-18 05:43:25.668419+00:00
210540,디와이파워,KOSPI,2015-01-15,2026-04-18 05:43:25.668419+00:00
210980,SK디앤디,KOSPI,2015-06-23,2026-04-18 05:43:25.668419+00:00
213500,한솔제지,KOSPI,2015-01-26,2026-04-18 05:43:25.668419+00:00
214320,이노션,KOSPI,2015-07-17,2026-04-18 05:43:25.668419+00:00
214330,금호에이치티,KOSPI,2015-11-11,2026-04-18 05:43:25.668419+00:00
214390,경보제약,KOSPI,2015-06-29,2026-04-18 05:43:25.668419+00:00
214420,토니모리,KOSPI,2015-07-10,2026-04-18 05:43:25.668419+00:00
217590,티엠씨,KOSPI,2025-12-15,2026-04-18 05:43:25.668419+00:00
226320,잇츠한불,KOSPI,2015-12-28,2026-04-18 05:43:25.668419+00:00
227840,현대코퍼레이션홀딩스,KOSPI,2015-10-23,2026-04-18 05:43:25.668419+00:00
229640,LS에코에너지,KOSPI,2016-09-22,2026-04-18 05:43:25.668419+00:00
234080,JW생명과학,KOSPI,2016-10-27,2026-04-18 05:43:25.668419+00:00
241560,두산밥캣,KOSPI,2016-11-18,2026-04-18 05:43:25.668419+00:00
241590,화승엔터프라이즈,KOSPI,2016-10-04,2026-04-18 05:43:25.668419+00:00
244920,에이플러스에셋,KOSPI,2020-11-20,2026-04-18 05:43:25.668419+00:00
248070,솔루엠,KOSPI,2021-02-02,2026-04-18 05:43:25.668419+00:00
248170,샘표식품,KOSPI,2016-08-09,2026-04-18 05:43:25.668419+00:00
249420,일동제약,KOSPI,2016-08-31,2026-04-18 05:43:25.668419+00:00
251270,넷마블,KOSPI,2017-05-12,2026-04-18 05:43:25.668419+00:00
259960,크래프톤,KOSPI,2021-08-10,2026-04-18 05:43:25.668419+00:00
264900,크라운제과,KOSPI,2017-04-11,2026-04-18 05:43:25.668419+00:00
267250,HD현대,KOSPI,2017-05-10,2026-04-18 05:43:25.668419+00:00
267260,HD현대일렉트릭,KOSPI,2017-05-10,2026-04-18 05:43:25.668419+00:00
267270,HD건설기계,KOSPI,2017-05-10,2026-04-18 05:43:25.668419+00:00
267290,경동도시가스,KOSPI,2017-05-12,2026-04-18 05:43:25.668419+00:00
267850,아시아나IDT,KOSPI,2018-11-23,2026-04-18 05:43:25.668419+00:00
268280,미원에스씨,KOSPI,2017-05-22,2026-04-18 05:43:25.668419+00:00
271560,오리온,KOSPI,2017-07-07,2026-04-18 05:43:25.668419+00:00
271940,일진하이솔루스,KOSPI,2021-09-01,2026-04-18 05:43:25.668419+00:00
271980,제일약품,KOSPI,2017-07-17,2026-04-18 05:43:25.668419+00:00
272210,한화시스템,KOSPI,2019-11-13,2026-04-18 05:43:25.668419+00:00
272450,진에어,KOSPI,2017-12-08,2026-04-18 05:43:25.668419+00:00
272550,삼양패키징,KOSPI,2017-11-29,2026-04-18 05:43:25.668419+00:00
278470,에이피알,KOSPI,2024-02-27,2026-04-18 05:43:25.668419+00:00
279570,케이뱅크,KOSPI,2026-03-05,2026-04-18 05:43:25.668419+00:00
280360,롯데웰푸드,KOSPI,2017-10-30,2026-04-18 05:43:25.668419+00:00
281820,케이씨텍,KOSPI,2017-12-05,2026-04-18 05:43:25.668419+00:00
282330,BGF리테일,KOSPI,2017-12-08,2026-04-18 05:43:25.668419+00:00
284740,쿠쿠홈시스,KOSPI,2018-01-11,2026-04-18 05:43:25.668419+00:00
285130,SK케미칼,KOSPI,2018-01-05,2026-04-18 05:43:25.668419+00:00
286940,롯데이노베이트,KOSPI,2018-07-27,2026-04-18 05:43:25.668419+00:00
293480,하나제약,KOSPI,2018-10-02,2026-04-18 05:43:25.668419+00:00
293940,신한알파리츠,KOSPI,2018-08-08,2026-04-18 05:43:25.668419+00:00
294870,IPARK현대산업개발,KOSPI,2018-06-12,2026-04-18 05:43:25.668419+00:00
298000,효성화학,KOSPI,2018-07-13,2026-04-18 05:43:25.668419+00:00
298020,효성티앤씨,KOSPI,2018-07-13,2026-04-18 05:43:25.668419+00:00
298040,효성중공업,KOSPI,2018-07-13,2026-04-18 05:43:25.668419+00:00
298050,HS효성첨단소재,KOSPI,2018-07-13,2026-04-18 05:43:25.668419+00:00
298690,에어부산,KOSPI,2018-12-27,2026-04-18 05:43:25.668419+00:00
300720,한일시멘트,KOSPI,2018-08-06,2026-04-18 05:43:25.668419+00:00
302440,SK바이오사이언스,KOSPI,2021-03-18,2026-04-18 05:43:25.668419+00:00
306200,세아제강,KOSPI,2018-10-05,2026-04-18 05:43:25.668419+00:00
307950,현대오토에버,KOSPI,2019-03-28,2026-04-18 05:43:25.668419+00:00
308170,씨티알모빌리티,KOSPI,2019-11-25,2026-04-18 05:43:25.668419+00:00
316140,우리금융지주,KOSPI,2019-02-13,2026-04-18 05:43:25.668419+00:00
317400,자이에스앤디,KOSPI,2019-11-06,2026-04-18 05:43:25.668419+00:00
317450,명인제약,KOSPI,2025-10-01,2026-04-18 05:43:25.668419+00:00
322000,HD현대에너지솔루션,KOSPI,2019-11-19,2026-04-18 05:43:25.668419+00:00
323410,카카오뱅크,KOSPI,2021-08-06,2026-04-18 05:43:25.668419+00:00
326030,에스케이바이오팜,KOSPI,2020-07-02,2026-04-18 05:43:25.668419+00:00
329180,HD현대중공업,KOSPI,2021-09-17,2026-04-18 05:43:25.668419+00:00
330590,롯데리츠,KOSPI,2019-10-30,2026-04-18 05:43:25.668419+00:00
334890,이지스밸류플러스리츠,KOSPI,2020-07-16,2026-04-18 05:43:25.668419+00:00
336260,두산퓨얼셀,KOSPI,2019-10-18,2026-04-18 05:43:25.668419+00:00
336370,솔루스첨단소재,KOSPI,2019-10-18,2026-04-18 05:43:25.668419+00:00
338100,NH프라임리츠,KOSPI,2019-12-05,2026-04-18 05:43:25.668419+00:00
339770,교촌에프앤비,KOSPI,2020-11-12,2026-04-18 05:43:25.668419+00:00
344820,케이씨씨글라스,KOSPI,2020-01-21,2026-04-18 05:43:25.668419+00:00
348950,제이알글로벌리츠,KOSPI,2020-08-07,2026-04-18 05:43:25.668419+00:00
350520,이지스레지던스리츠,KOSPI,2020-08-05,2026-04-18 05:43:25.668419+00:00
352820,하이브,KOSPI,2020-10-15,2026-04-18 05:43:25.668419+00:00
353200,대덕전자,KOSPI,2020-05-21,2026-04-18 05:43:25.668419+00:00
357120,코람코라이프인프라리츠,KOSPI,2020-08-31,2026-04-18 05:43:25.668419+00:00
357250,미래에셋맵스리츠,KOSPI,2020-08-05,2026-04-18 05:43:25.668419+00:00
357430,마스턴프리미어리츠,KOSPI,2022-05-31,2026-04-18 05:43:25.668419+00:00
361610,SK아이이테크놀로지,KOSPI,2021-05-11,2026-04-18 05:43:25.668419+00:00
363280,티와이홀딩스,KOSPI,2020-09-22,2026-04-18 05:43:25.668419+00:00
365550,ESR켄달스퀘어리츠,KOSPI,2020-12-23,2026-04-18 05:43:25.668419+00:00
372910,한컴라이프케어,KOSPI,2021-08-17,2026-04-18 05:43:25.668419+00:00
373220,LG에너지솔루션,KOSPI,2022-01-27,2026-04-18 05:43:25.668419+00:00
375500,DL이앤씨,KOSPI,2021-01-25,2026-04-18 05:43:25.668419+00:00
377190,디앤디플랫폼리츠,KOSPI,2021-08-27,2026-04-18 05:43:25.668419+00:00
377300,카카오페이,KOSPI,2021-11-03,2026-04-18 05:43:25.668419+00:00
377740,바이오노트,KOSPI,2022-12-22,2026-04-18 05:43:25.668419+00:00
378850,화승알앤에이,KOSPI,2021-03-15,2026-04-18 05:43:25.668419+00:00
381970,케이카,KOSPI,2021-10-13,2026-04-18 05:43:25.668419+00:00
383220,F&F,KOSPI,2021-05-21,2026-04-18 05:43:25.668419+00:00
383800,LX홀딩스,KOSPI,2021-05-27,2026-04-18 05:43:25.668419+00:00
395400,SK리츠,KOSPI,2021-09-14,2026-04-18 05:43:25.668419+00:00
396690,미래에셋글로벌리츠,KOSPI,2021-12-03,2026-04-18 05:43:25.668419+00:00
400760,NH올원리츠,KOSPI,2021-11-18,2026-04-18 05:43:25.668419+00:00
402340,SK스퀘어,KOSPI,2021-11-29,2026-04-18 05:43:25.668419+00:00
403550,쏘카,KOSPI,2022-08-22,2026-04-18 05:43:25.668419+00:00
404990,신한서부티엔디리츠,KOSPI,2021-12-10,2026-04-18 05:43:25.668419+00:00
415640,KB발해인프라,KOSPI,2024-11-29,2026-04-18 05:43:25.668419+00:00
417310,코람코더원리츠,KOSPI,2022-03-28,2026-04-18 05:43:25.668419+00:00
432320,KB스타리츠,KOSPI,2022-10-06,2026-04-18 05:43:25.668419+00:00
439260,대한조선,KOSPI,2025-08-01,2026-04-18 05:43:25.668419+00:00
443060,HD현대마린솔루션,KOSPI,2024-05-08,2026-04-18 05:43:25.668419+00:00
446070,유니드비티플러스,KOSPI,2022-11-28,2026-04-18 05:43:25.668419+00:00
448730,삼성FN리츠,KOSPI,2023-04-10,2026-04-18 05:43:25.668419+00:00
450080,에코프로머티,KOSPI,2023-11-17,2026-04-18 05:43:25.668419+00:00
451800,한화리츠,KOSPI,2023-03-27,2026-04-18 05:43:25.668419+00:00
452260,한화갤러리아,KOSPI,2023-03-31,2026-04-18 05:43:25.668419+00:00
453340,현대그린푸드,KOSPI,2023-04-10,2026-04-18 05:43:25.668419+00:00
454910,두산로보틱스,KOSPI,2023-10-05,2026-04-18 05:43:25.668419+00:00
456040,OCI,KOSPI,2023-05-30,2026-04-18 05:43:25.668419+00:00
457190,이수스페셜티케미컬,KOSPI,2023-05-31,2026-04-18 05:43:25.668419+00:00
460850,동국씨엠,KOSPI,2023-06-16,2026-04-18 05:43:25.668419+00:00
